,Company,Post Money Value,Total Equity Funding,Lead Investors Include,Country,URL
399,BrewDog,$2B,$248M,TSG Consumer Partners,United Kingdom,https://www.brewdog.com
400,Yitu Technology,$2B,$401M,Yichang Boyue Investment Management,China,
401,Odoo,$3B,$349M,Summit Partners,Belgium,https://www.odoo.com/
402,Jobandtalent,$2B,$890M,"Kinnevik, SoftBank Vision Fund",Spain,https://www.jobandtalent.com
403,PayFit,$2B,$496M,General Atlantic,France,
404,Bowery Farming,$2B,$476M,Fidelity Management and Research Company,United States,https://boweryfarming.com
405,BGL Group,$2B,$696M,Canada Pension Plan Investment Board,United Kingdom,https://www.bglgroup.co.uk/
406,Latitude Financial Services,$2B,$ 0.00,,Australia,https://latitudefinancial.com.au
407,Uptake Technologies,$2B,$218M,Baillie Gifford,United States,
408,Mobile Premier League,$2B,$376M,Legatum,India,
409,Skydance Media,$4B,$675M,Kohlberg Kravis Roberts,United States,https://skydance.com/
410,Biren Technology,$2B,$293M,"C Ventures, Country Garden",China,https://www.birentech.com/
411,HeyTea,$9B,$594M,"Coatue, Hillhouse Capital Group",China,
412,Algolia,$2B,$334M,Lone Pine Capital,United States,https://algolia.com/
413,1inch,$2B,$190M,Amber Group,United States,
414,Pattern,$2B,$277M,Knox Lane,United States,
415,Huimin,$2B,$517M,Jinan Industrial Development Group,China,
416,MUSINSA,$2B,$287M,Sequoia Capital,South Korea,
417,Animoca Brands,$6B,$786M,True Global Ventures (TGV),Hong Kong,https://www.animocabrands.com/
418,Current,$2B,$402M,Andreessen Horowitz,United States,
419,Gympass,$2B,$520M,SoftBank Vision Fund,United States,
420,Bitso,$2B,$315M,"Coatue, Tiger Global Management",Mexico,https://bitso.com
421,Reify Health,$5B,$479M,"Altimeter Capital, Coatue",United States,
422,Modern Treasury,$2B,$183M,Altimeter Capital,United States,
423,G7,$2B,$710M,"CS Capital, Trustbridge Partners",China,
424,Bloomreach,$2B,$422M,Goldman Sachs Asset Management,United States,https://www.bloomreach.com/en
425,Accelerant,$2B,$193M,Eldridge,United Kingdom,
426,Dialpad,$2B,$450M,ICONIQ Capital,United States,
427,NuCom Group,$2B,$550M,General Atlantic,Germany,
428,Planet Payment,$2B,$4M,IA Capital Group,Ireland,
429,Huaqin Communication Technology,$2B,$298M,ZJ Innopark (Zhangjiang Hi-Tech Park),China,
430,JD Industry,$2B,$530M,Mubadala,China,
431,CloudWalk,$2B,$345M,Coatue,Brazil,
432,Addepar,$2B,$491M,D1 Capital Partners,United States,https://addepar.com/
433,2TM,$2B,$250M,MercadoLibre,Brazil,https://www.2tm.com.au
434,Docker,$2B,$436M,Bain Capital Ventures,United States,
435,Jeeves,$2B,$268M,Tencent,United States,
436,Forto,$2B,$593M,Disruptive,Germany,
437,Moveworks,$2B,$305M,"Alkeon Capital, Tiger Global Management",United States,http://moveworks.com/
438,Recharge,$2B,$277M,Summit Partners,United States,
439,Medable,$2B,$507M,"Blackstone Accelerates Growth, GSR Ventures",United States,
440,Aledade,$3B,$418M,OMERS Growth Equity,United States,
441,GoCardless,$2B,$529M,Permira,United Kingdom,https://gocardless.com/
442,Urban Company,$2B,$371M,"Dragoneer Investment Group, Prosus Ventures",India,
443,Eightfold AI,$2B,$397M,SoftBank Vision Fund,United States,
444,Taobao Movie,$2B,$260M,"Ant Group, CDH Investments",China,
445,Voodoo,$2B,$517M,Groupe Bruxelles Lambert,France,
446,Kry,$2B,$728M,"CPP Investments, Fidelity Management and Research Company",Sweden,
447,Polygon,$2B,$451M,Sequoia Capital India,India,
448,Pipe,$2B,$316M,Greenspring Associates,United States,
449,Mural,$2B,$192M,"Insight Partners, Tiger Global Management",United States,
450,Lunar,$2B,$486M,Heartland,Denmark,
451,Improbable,$3B,$704M,"Elrond, Metaverse",United Kingdom,
452,CertiK,$2B,$300M,"SoftBank Vision Fund, Tiger Global Management",United States,
453,Pantheon,$2B,$200M,SoftBank Vision Fund,United States,
454,Hive,$2B,$121M,Glynn Capital Management,United States,
455,Redis,$2B,$356M,Tiger Global Management,United States,
456,Iterable,$2B,$342M,Viking Global Investors,United States,
457,Sword Health,$2B,$296M,Sapphire Ventures,United States,https://swordhealth.com/
458,Everlaw,$2B,$299M,TPG Growth,United States,
459,Motive,$3B,$567M,"Insight Partners, Kleiner Perkins",United States,
460,Unqork,$2B,$365M,BlackRock,United States,https://unqork.com
461,Druva,$2B,$475M,Caisse de Depot et Placement du Quebec,United States,https://www.druva.com
462,Aviatrix,$2B,$341M,TCV,United States,
463,Clip,$2B,$381M,"SOFTBANK Latin America Ventures, Viking Global Investors",Mexico,
464,Kajabi,$2B,$550M,Tiger Global Management,United States,https://kajabi.com
465,Cloudinary,$2B,$ 0.00,,United States,https://cloudinary.com/
466,Verbit,$2B,$432M,Third Point Ventures,United States,http://verbit.ru/
467,SmartNews,$2B,$410M,"Asian Capital Alliance, Japan Post Capital",Japan,
468,Netlify,$2B,$212M,Bessemer Venture Partners,United States,https://www.netlify.com
469,Spring Health,$3B,$367M,Kinnevik,United States,
470,OPay,$2B,$570M,SoftBank Vision Fund,Nigeria,
471,Perfios Software Solutions,$2B,$126M,"Bessemer Venture Partners, Warburg Pincus",India,
472,Misfits Market,$2B,$527M,SoftBank Vision Fund,United States,
473,Claroty,$2B,$640M,"Bessemer Venture Partners, Rockwell Automation",United States,
474,Apeel Sciences,$2B,$640M,Temasek Holdings,United States,https://apeelsciences.com/
475,Formlabs,$2B,$251M,SoftBank Vision Fund,United States,https://formlabs.com
476,LTK,$2B,$315M,SoftBank Vision Fund,United States,
477,BlaBlaCar,$2B,$464M,IFC,France,https://www.blablacar.com/
478,Aiven,$3B,$420M,Eurazeo,Finland,
479,Pivot Bio,$2B,$617M,"DCVC, Temasek Holdings",United States,
480,Viva Wallet,$2B,$190M,JP Morgan,Greece,https://www.viva.gr
481,Loggi,$2B,$507M,CapSur Capital,Brazil,
482,Black Sesame Technologies,$2B,$115M,Dongfeng Asset Management,United States,
483,Advance Intelligence Group,$2B,$536M,"SoftBank Vision Fund, Warburg Pincus",Singapore,
484,Mynt,$2B,$475M,"Bow Wave Capital Management, Insight Partners",Philippines,
485,XINGYUN GROUP,$2B,$950M,"Crescent Group (Crescent Point), Harvest Global Investments",China,
486,Mafengwo,$2B,$503M,Guizhou Innovation Empowerment Big Data Investment Fund,China,
487,Magic Leap,$2B,$3B,NTT DoCoMo,United States,https://www.magicleap.com
488,OCSiAl Group,$2B,$285M,Da Vinci Capital,Luxembourg,
489,XtalPi,$2B,$786M,"HOPU Investment, OrbiMed",United States,
490,Aleph Holding,$2B,$470M,Snap,United States,
491,StarkWare Industries,$500M,$270M,Alameda Research,Israel,https://starkware.co
492,ManyPets,$2B,$483M,EQT,United Kingdom,
493,Dremio,$2B,$410M,Adams Street Partners,United States,
494,4Paradigm,$2B,$1B,"Boyu Capital, HOPU Investment Management Company",China,
495,InMobi,$2B,$221M,Lightbox,India,https://www.inmobi.com/
496,FirstCry,$2B,$441M,PremjiInvest,India,https://www.firstcry.com
497,ClickHouse,$2B,$300M,Thrive Capital,United States,https://clickhouse.com/
498,AppsFlyer,$2B,$293M,Salesforce Ventures,United States,https://www.appsflyer.com
499,Saks.com,$2B,$500M,Insight Partners,United States,https://saksfifthavenue.com
500,Xinchao Media,$2B,$768M,JD.com,China,
501,Calm,$2B,$218M,Lightspeed Venture Partners,United States,
502,Momo,$2B,$434M,Mizuho Bank,Vietnam,
503,Neo4j,$2B,$581M,"Alanda Capital Management, Inovia Capital",United States,https://neo4j.com
504,Divvy Homes,$2B,$370M,"Caffeinated Capital, Tiger Global Management",United States,
505,Guoquan Shihui,$2B,$523M,"CMB International Capital Corporation, Tiantu Capital",China,
506,To8to,$2B,$216M,Sequoia Capital China,China,
507,Chipper Cash,$1B,$337M,Alameda Research,United States,
508,Exotec,$2T,$447M,Goldman Sachs Asset Management,France,
509,Tradeshift,$2B,$861M,WestRiver Group,United States,https://tradeshift.com
510,Keep,$2B,$614M,SoftBank Vision Fund,China,
511,Virta Health,$2B,$373M,Tiger Global Management,United States,
512,Naixuecha,$2B,$216M,PAG,China,
513,Farfetch China,$2B,$500M,"Alibaba Group, Richemont",China,
514,Firstp2p,$2B,$111M,CCB International,China,
515,ISN Software,$2B,$ 0.00,Blackstone Group,United States,
516,Trendy International Group,$2B,$200M,L Catterton Asia,China,
517,ICON,$2B,$451M,Tiger Global Management,United States,
518,Preferred Networks,$2B,$147M,Toyota Motor,Japan,
519,Clearco,$2B,$433M,SoftBank Vision Fund,Canada,
520,TIER Mobility,$2B,$587M,SoftBank Vision Fund,Germany,
521,Starling Bank,$3B,$956M,Goldman Sachs,United Kingdom,https://www.starlingbank.com/
522,Ankorstore,$2B,$422M,"Bond, Tiger Global Management",France,
523,Avant,$2B,$654M,Ares Management,United States,
524,Zilch,$2B,$389M,"Gauss Ventures, Ventura Capital",United Kingdom,
525,ROKT,$2B,$487M,Tiger Global Management,United States,
526,YinLong Group,$2B,$432M,,China,
527,commercetools,$2B,$308M,Accel,Germany,https://commercetools.com
528,Roofstock,$2B,$365M,SoftBank Vision Fund,United States,https://www.roofstock.com
529,ConcertAI,$2B,$300M,Sixth Street Partners,United States,
530,CoinSwitch,$2B,$301M,"Andreessen Horowitz, Coinbase Ventures",India,
531,DFINITY,$2B,$167M,"Andreessen Horowitz, Polychain",Switzerland,
532,InVision,$2B,$349M,Spark Capital,United States,
533,Acorns,$2B,$507M,TPG,United States,
534,MX Technologies,$2B,$450M,TPG,United States,
535,bunq,$2B,$281M,Pollen Street Capital,The Netherlands,https://www.bunq.com
536,Zume,$2B,$423M,SoftBank Vision Fund,United States,https://zume.com
537,Volocopter,$2B,$781M,"Gly Capital Management, NEOM",Germany,https://www.volocopter.com
538,Ninja Van,$2B,$975M,Alibaba Group,Singapore,https://www.ninjavan.co
539,Solugen,$2B,$642M,"Kinnevik, Lowercarbon Capital",United States,
540,Retool,$3B,$141M,Sequoia Capital,United States,
541,Qianxun Spatial Intelligence,$2B,$141M,"China State-Owned Capital Venture Investment Fund, ICBC Investment",China,
542,Lightricks,$2B,$305M,"Hanaco Venture Capital, Insight Partners",Israel,https://lightricks.com
543,Zocdoc,$2B,$374M,Francisco Partners,United States,https://www.zocdoc.com/
544,Glance,$2B,$390M,Reliance Jio,Singapore,
545,FullStory,$2B,$197M,Permira,United States,
546,Quora,$2B,$226M,"Collaborative Fund, Y Combinator",United States,https://www.quora.com/
547,HiBob,$2B,$424M,General Atlantic,Israel,
548,Opentrons,$2B,$240M,SoftBank Vision Fund,United States,
549,QuEST Global Services,$2B,$231M,Chrys Capital,Singapore,
550,Glossier,$2B,$266M,Lone Pine Capital,United States,
551,Landa Digital Printing,$2B,$485M,Altana,Israel,
552,Meril Life,$2B,$201M,Warburg Pincus,India,
553,idealista,$2B,$518M,Apax Partners,Spain,
554,Spinny,$2B,$476M,Sachin Tendulkar,India,
555,Kaseya,$2B,$547M,TPG,Ireland,https://kaseya.com
556,Trulioo,$2B,$474M,TCV,Canada,https://www.trulioo.com/
557,NantOmics,$2B,$251M,NantHealth,United States,
558,Alan,$3B,$558M,Teachers’ Venture Growth,France,
559,Productboard,$2B,$261M,"Dragoneer Investment Group, Tiger Global Management",United States,
560,Gousto,$2B,$372M,SoftBank Vision Fund,United Kingdom,https://www.gousto.co.uk
561,CircleCI,$2B,$315M,Greenspring Associates,United States,
562,Pax8,$2B,$347M,SoftBank Vision Fund,United States,
563,H2O.ai,$2B,$251M,Commonwealth Bank of Australia,United States,https://www.h2o.ai/
564,ZenBusiness,$2B,$277M,Oak HC/FT,United States,
565,Spotter,$2B,$231M,SoftBank Vision Fund,United States,
566,Wave Mobile Money,$2B,$210M,Alameda Research,Senegal,
567,DispatchHealth,$2B,$733M,Optum Ventures,United States,
568,Harry's,$2B,$792M,"Bain Capital, Macquarie Capital",United States,https://www.harrys.com/
569,Reltio,$2B,$237M,Brighton Park Capital,United States,
570,Harness,$4B,$370M,Norwest Venture Partners,United States,
571,PAX Labs,$2B,$446M,"Tao Capital Partners, Tiger Global Management",United States,http://paxvapor.com
572,Carsome,$2B,$577M,"65 Equity Partners, Qatar Investment Authority",Malaysia,
573,Diamond Foundry,$2B,$350M,,United States,https://www.diamondfoundry.com/
574,DealShare,$2B,$378M,"Alpha Wave Global, Tiger Global Management",India,
575,Dragos,$2B,$358M,"BlackRock, Koch Disruptive Technologies",United States,
576,Vestiaire Collective,$2B,$643M,"Generation Investment Management, SoftBank Vision Fund",France,
577,Enflame,$2B,$472M,"CICC Alpha, CPE",China,
578,Solarisbank,$2B,$445M,Decisive Capital Management,Germany,https://solarisgroup.com/
579,Optimism,$2B,$179M,"Andreessen Horowitz, Paradigm",United States,
580,SafetyCulture,$2B,$222M,Insight Partners,Australia,
581,Mercury,$2B,$152M,Coatue,United States,
582,Transcarent,$2B,$298M,"Human Capital, Kinnevik",United States,
583,Zhubajie,$2B,$445M,"Chongqing New North Zone Government Investment Fund, Cybernaut Venture Capital",China,
584,Capitolis,$2B,$282M,"9Yards Capital, Canapi Ventures",United States,
585,Nord Security,$2B,$100M,Novator,Lithuania,
586,Wayflyer,$2B,$236M,"DST Global, QED Investors",Ireland,
587,Verkada,$3B,$344M,Linse Capital,United States,https://www.verkada.com/
588,Truepill,$2B,$255M,Oak HC/FT,United States,
589,Extend,$2B,$320M,SoftBank Vision Fund,United States,
590,ezCater,$2B,$421M,SoftBank Vision Fund,United States,
591,HomeLight,$2B,$279M,Zeev Ventures,United States,https://www.homelight.com/
592,Unite Us,$2B,$195M,ICONIQ Capital,United States,
593,Cresta,$2B,$151M,Tiger Global Management,United States,
594,Afiniti,$2B,$120M,,Bermuda,https://afiniti.com
595,Infinidat,$2B,$325M,"Goldman Sachs, TPG Growth",Israel,https://www.infinidat.com/
596,Bianlifeng,$2B,$656M,"Hillhouse Capital Group, Tencent",China,
597,Huitongda,$2B,$996M,SDIC Venture Capital,China,
598,ASAPP,$2B,$380M,"Dragoneer Investment Group, Fidelity Management and Research Company",United States,
599,Clio,$2B,$386M,"OMERS Growth Equity, T. Rowe Price",Canada,
600,AIWAYS,$2B,$792M,Fujian Dongbai (Group),China,https://www.ai-ways.eu/
601,Palmetto Clean Technology,$1B,$565M,TPG Rise Climate Fund,United States,
602,Caocao Chuxing,$2B,$744M,Suzhou Xiangcheng Financial Holding Group,China,
603,SmartHR,$2B,$190M,Light Street Capital,Japan,
604,NMI,$2B,$ 0.00,Great Hill Partners,United States,
605,Eswin,$5B,$2B,China National Building Material,China,
606,Wenheyou,$2B,$91M,IDG Capital,China,
607,Wellong Etown,$2B,$ 0.00,CCB International,China,
608,Loom,$2B,$204M,Andreessen Horowitz,United States,
609,ElasticRun,$2B,$435M,"Goldman Sachs, SoftBank Vision Fund",India,
610,Andela,$2B,$381M,SoftBank Vision Fund,United States,https://andela.com/
611,Airbyte,$2B,$181M,"Altimeter Capital, Coatue",United States,
612,Zeta,$2B,$340M,Mastercard,United States,
613,CoinList,$2B,$119M,"Accomplice, Agman Partners",United States,
614,Ledger,$1B,$575M,10T Holdings,France,
615,Pacaso,$2B,$217M,SoftBank Vision Fund,United States,https://www.pacaso.com/
616,Veho,$2B,$299M,"SoftBank Vision Fund, Tiger Global Management",United States,http://www.veho-world.com
617,ID.me,$2B,$274M,Viking Global Investors,United States,
618,PAPER,$1B,$390M,"Sapphire Ventures, SoftBank Vision Fund",Canada,
619,Whatnot,$4B,$485M,"CapitalG, DST Global",United States,
620,Veriff,$2B,$177M,"Alkeon Capital, Tiger Global Management",Estonia,https://veriff.com/
621,Matillion,$2B,$290M,Databricks Ventures,United Kingdom,
622,Boba Network,$2B,$45M,Valour,United States,
623,Olist,$2B,$320M,Wellington Management,Brazil,
624,Perfect Day,$2B,$712M,"Canada Pension Plan Investment Board, Temasek Holdings",United States,
625,Moloco,$2B,$192M,Tiger Global Management,United States,
626,Temporal Technologies,$2B,$204M,Greenoaks,United States,
627,Cognite,$2B,$225M,TCV,Norway,https://www.cognite.com/
628,Collective Health,$2B,$719M,Health Care Service Corporation,United States,
629,MindMaze,$2B,$340M,Concord Health Partners,Switzerland,
630,Lusha,$2B,$245M,Providence Strategic Growth (PSG),United States,
631,Zenoti,$2B,$331M,TPG,United States,
632,Built Technologies,$2B,$313M,Citi,United States,
633,Paradox,$2B,$253M,"Sapphire Ventures, Stripes",United States,
634,SmartRecruiters,$2B,$225M,Silver Lake Waterman,United States,
635,Apollo,$2B,$183M,Insight Partners,United States,
636,Akulaku,$2B,$638M,Mitsubishi UFJ Financial Group,Indonesia,https://www.akulaku.com
637,HeartFlow,$2B,$783M,Bain Capital Life Sciences,United States,
638,NextSilicon,$2B,$203M,Third Point Ventures,Israel,
639,Splitgate,$2B,$117M,Lightspeed Venture Partners,United States,https://www.splitgate.com/
640,HAI ROBOTICS,$2B,$315M,Capital Today,China,
641,Mu Sigma,$2B,$211M,Mastercard,India,https://www.mu-sigma.com
642,impact.com,$2B,$361M,Qatar Investment Authority,United States,
643,StoreDot,$2B,$206M,"Ola Electric, Polestar",Israel,https://store-dot.com
644,Ascend Group,$2B,$150M,Charoen Pokphand Group,Thailand,https://www.ascendcorp.com
645,Strava,$2B,$152M,"Sequoia Capital, TCV",United States,http://strava.com/
646,Tujia,$2B,$755M,"All-Stars Investment, Trip.com",China,
647,Oddity,$2B,$130M,"Fidelity Management and Research Company, First Light Capital",United States,
648,NotCo,$2B,$433M,Princeville Capital,Chile,http://www.notco.com/
649,Cribl,$3B,$402M,Tiger Global Management,United States,
650,Gett,$2B,$828M,Pelham Capital,United Kingdom,https://gett.com
651,Athelas,$2B,$150M,Tribe Capital,United States,
652,Snapdocs,$2B,$253M,Tiger Global Management,United States,
653,SellerX,$1B,$766M,"BlackRock, Sofina",Germany,
654,Persona,$2B,$218M,Founders Fund,United States,
655,Prometheus,$2B,$150K,Maersk Growth,United States,
656,Culture Amp,$2B,$257M,"Sequoia Capital China, TDM Growth Partners",Australia,
657,AppDirect,$2B,$431M,Caisse de Depot et Placement du Quebec,United States,
658,Candy Digital,$2B,$138M,"ConsenSys Mesh, Galaxy Digital",United States,
659,Devo,$2B,$481M,Eurazeo,United States,
660,Spark Education Group,$2B,$593M,Trustbridge Partners,China,
661,Uplight,$2B,$ 0.00,"AES, Huck Capital",United States,
662,InMyShow,$1B,$106M,"SAIF Partners, SINA Corporation",China,
663,Dt Dream,$1B,$267M,"Zhejiang State Enterprise Reform and Development Fund, ZSVC",China,
664,fabric,$2B,$294M,SoftBank Vision Fund,United States,
665,eSign,$1B,$186M,,China,
666,Panshi,$1B,$655M,Cybernaut Venture Capital,China,http://www.panshi.gov.cn/
667,Hello TransTech,$1B,$2B,"Alibaba Group, Ant Group",China,
668,Ouyeel,$1B,$468M,,China,
669,Saxo Bank,$1B,$201M,General Atlantic,Denmark,
670,Tuandaiwang,$1B,$351M,China Minsheng Investment Group,China,
671,IAD France,$1B,$364M,Insight Partners,France,
672,Aleo,$1B,$298M,"Kora, SoftBank Vision Fund",United States,
673,M1 Holdings,$1B,$323M,SoftBank Vision Fund,United States,
674,Trumid,$2B,$658M,Point Break Capital Management,United States,
675,Coocaa,$1B,$218M,Baidu,China,https://www.coocaa.com/
676,T3 Mobile Travel Services,$1B,$3B,CITIC Capital Holdings,China,
677,Seasun,$1B,$142M,Tencent,China,
678,Scalable Capital,$1B,$314M,Tencent,Germany,
679,Judo Bank,$1B,$838M,,Australia,https://www.judo.bank/
680,The Access Group,$12B,$1B,"Hg, TA Associates",United Kingdom,https://theaccessgroup.com
681,Bordrin Motors,$1B,$362M,,China,
682,GupShup,$1B,$484M,Tiger Global Management,United States,
683,Clarify Health Solutions,$1B,$328M,SoftBank Vision Fund,United States,
684,Rebel Foods,$1B,$514M,Mando Corporation,India,https://rebelfoods.co/
685,Figment,$1B,$164M,Thoma Bravo,United States,
686,Yotpo,$1B,$436M,Shopify,United States,
687,Panther,$1B,$141M,Coatue,United States,
688,VideoAmp,$1B,$382M,The Spruce House Partnership,United States,
689,Salt Security,$1B,$271M,CrowdStrike Falcon Fund,United States,
690,Envoy,$1B,$170M,Brookfield Growth,United States,
691,Deliverect,$1B,$237M,"Alkeon Capital, Coatue",Belgium,
692,Dexterity,$1B,$196M,"Kleiner Perkins, Lightspeed Venture Partners",United States,
693,Astranis,$1B,$503M,Andreessen Horowitz,United States,https://www.astranis.com
694,Phenom,$1B,$161M,B Capital Group,United States,
695,Away,$1B,$181M,Wellington Management,United States,
696,Cabify,$1B,$472M,Mutua Madrileña,Spain,https://cabify.com/en
697,Tripledot Studios,$1B,$252M,The Twenty Minute VC,United Kingdom,
698,Pristyn Care,$1B,$177M,Sequoia Capital,India,https://www.pristyncare.com/
699,Coda,$1B,$240M,Ontario Teachers' Pension Plan,United States,
700,Beta Technologies,$2B,$886M,"Fidelity Management and Research Company, TPG Rise Climate Fund",United States,
701,Epidemic Sound,$1B,$509M,"Blackstone Group, EQT",Sweden,https://epidemicsound.com
702,Papa,$1B,$241M,SoftBank Vision Fund,United States,
703,Kong,$1B,$169M,Tiger Global Management,United States,
704,Voyager Innovations,$1B,$502M,Susquehanna International Group (SIG),Philippines,
705,Degreed,$1B,$390M,"Riverwood Capital, Sapphire Ventures",United States,https://degreed.com
706,Stash Financial,$1B,$426M,Eldridge,United States,
707,Firebolt,$1B,$264M,Alkeon Capital,Israel,
708,K Health,$1B,$271M,"GGV Capital, PICO Venture Partners",United States,
709,Hike,$1B,$261M,Jump Crypto,India,
710,Symphony Communication Services,$1B,$511M,"Mitsubishi UFJ Financial Group, Standard Chartered Bank",United States,
711,Como,$1B,$110M,JPMorgan Partners,United Kingdom,
712,SparkCognition,$1B,$286M,"AEI Horizon X, Alan Howard",United States,
713,OVO Energy,$1B,$324M,Mitsubishi Corporation,United Kingdom,https://www.ovoenergy.com/
714,Neon,$1B,$727M,Propel VC,Brazil,
715,EverlyWell,$1B,$250M,Trish Costello,United States,https://www.everlywell.com/
716,The Brandtech Group,$2B,$610M,Chrysalis Investments,United States,
717,Alloy,$2B,$208M,"Avenir Growth Capital, Lightspeed Venture Partners",United States,
718,Epirus,$1B,$287M,T. Rowe Price,United States,
719,At-Bay,$1B,$296M,ION Crossover Partners,United States,
720,koudai,$1B,$368M,Tencent,China,
721,New Leshi Smart Home,$1B,$2B,"JD.com, Sunac China Holdings",China,
722,Signifyd,$1B,$390M,Owl Rock Capital,United States,
723,GP Club,$1B,$67M,,South Korea,
724,RIDI,$1B,$185M,GIC,South Korea,
725,stc pay,$1B,$200M,Western Union,Saudi Arabia,
726,TaxBit,$1B,$253M,Haun Ventures,United States,
727,Athletic Greens,$1B,$115M,Alpha Wave Global,United States,
728,Gymshark,$1B,$245M,General Atlantic,United Kingdom,https://www.gymshark.com/
729,Island,$1B,$285M,Georgian,United States,
730,Intercom,$1B,$241M,Kleiner Perkins,United States,
731,TravelPerk,$1B,$408M,"General Catalyst, Kinnevik",Spain,https://www.travelperk.com/
732,Yugabyte,$1B,$291M,Sapphire Ventures,United States,http://yugabyte.com
733,CoinTracker,$1B,$102M,Accel,United States,
734,Linktree,$1B,$166M,"Coatue, Index Ventures",Australia,https://linktr.ee/s/about
735,Included Health (previously Grand Rounds Health and Doctor On Demand),$1B,$344M,The Carlyle Group,United States,
736,iTrustCapital Inc.,$1B,$128M,Left Lane Capital,United States,
737,Konfio,$1B,$378M,"Arcadia Investment, QED Investors",Mexico,
738,ONE Championship,$1B,$515M,"Guggenheim Investments, Qatar Investment Authority",Singapore,https://www.onefc.com
739,Domestika,$1B,$130M,Zeev Ventures,United States,
740,Hotel Engine,$1B,$81M,Telescope Partners,United States,
741,Cava Group,$1B,$738M,T. Rowe Price,United States,
742,InSightec,$1B,$633M,NHS England,Israel,http://www.insightec.com/
743,Betterment,$1B,$335M,Treasury,United States,
744,Flock Freight,$1B,$399M,SoftBank Vision Fund,United States,
745,Manner,$5B,$ 0.00,ByteDance,China,
746,Haihe Biopharma,$1B,$318M,Warburg Pincus,China,
747,Kr Space,$1B,$482M,"Gopher Asset Management, IDG Capital",China,
748,Loadsmart,$1B,$336M,SOFTBANK Latin America Ventures,United States,
749,Lukka,$1B,$201M,Marshall Wace,United States,
750,DistroKid,$1B,$ 0.00,Insight Partners,United States,https://distrokid.com/vip/seven/855638
751,BYD Semiconductor,$1B,$378M,,China,
752,AgentSync,$1B,$111M,Valor Equity Partners,United States,
753,Merama,$1B,$345M,"Advent International, SoftBank",Mexico,
754,Zhidou,$1B,$2B,Geely,China,
755,Moody,$1B,$215M,"5Y Capital, Kohlberg Kravis Roberts",China,
756,Route,$1B,$249M,Craft Ventures,United States,
757,CaptivateIQ,$1B,$165M,"Accel, ICONIQ Growth",United States,
758,Flipdish,$1B,$157M,Tencent,Ireland,
759,Mythical Games,$1B,$260M,Andreessen Horowitz,United States,
760,Incode Technologies,$1B,$257M,"General Atlantic, SoftBank",United States,
761,Tackle,$1B,$148M,"Andreessen Horowitz, Coatue",United States,
762,Triller,$1B,$333M,Proxima Media,United States,
763,Kuaikan Manhua,$1B,$594M,Tencent,China,
764,Sidewalk Infrastructure Partners,$1B,$800M,StepStone Group,United States,
765,BigID,$1B,$246M,ServiceNow,United States,
766,Pilot,$1B,$161M,"Bezos Expeditions, Whale Rock Capital Management",United States,
767,Marshmallow,$1B,$116M,"Investec, Passion Capital",United Kingdom,
768,Honor,$1B,$325M,Baillie Gifford,United States,
769,ETCP,$1B,$280M,Wanda E-Commerce,China,
770,inDrive,$1B,$237M,Insight Partners,United States,https://indrive.com/
771,Nexii,$2B,$80M,"Horizon Technology Finance, Trinity Capital",Canada,
772,MicroPort CardioFlow,$1B,$130M,,China,
773,Spiber Inc.,$1B,$520M,The Carlyle Group,Japan,
774,Insider,$1B,$167M,Qatar Investment Authority,Singapore,
775,Public.com,$1B,$309M,Maria Sharapova,United States,
776,FlashEX,$1B,$339M,"N5Capital, Shihaisong Capital",China,
777,GalaxySpace,$2B,$14M,CCB International,China,
778,TBM Japan,$1B,$181M,SK Group,Japan,
779,Inari,$2B,$461M,"Alexandria Venture Investments, Flagship Pioneering",United States,
780,CLEAN PLANET,$1B,$9M,"Miura Co.,Ltd.",Japan,
781,Workhuman,$1B,$9M,Atlas Venture,Ireland,https://www.workhuman.com
782,Helium,$1B,$365M,"Andreessen Horowitz, Tiger Global Management",United States,
783,GrubMarket,$2B,$499M,301,United States,
784,UpGrad,$2B,$662M,Ronnie Screwvala,India,
785,Viz,$1B,$292M,CIBC Innovation Banking,United States,
786,Xpressbees,$1B,$573M,"Blackstone Group, Chrys Capital",India,
787,Mensa Brands,$1B,$218M,Alpha Wave Global,India,
788,Orca Security,$2B,$632M,Temasek Holdings,United States,
789,Vectra,$1B,$353M,TCV,United States,
790,Gem,$1B,$148M,ICONIQ Growth,United States,
791,FloQast,$1B,$203M,Meritech Capital Partners,United States,https://floqast.com
792,Copado,$1B,$271M,Insight Partners,United States,
793,MindTickle,$1B,$281M,SoftBank Vision Fund,United States,
794,Choco,$1B,$336M,G Squared,Germany,
795,Alation,$2B,$315M,"Costanoa Ventures, Sanabil",United States,https://www.alation.com/
796,Ada,$1B,$191M,Spark Capital,Canada,
797,MyGlamm,$1B,$287M,"Prosus Ventures, Warburg Pincus",India,https://www.myglamm.com/
798,CarDekho,$1B,$448M,LeapFrog Investments,India,
799,Droom,$1B,$333M,57 Stars,India,http://www.droom.in
800,Berlin Brands Group,$1B,$800M,Ardian,Germany,
801,SeekOut,$1B,$189M,Tiger Global Management,United States,
802,Qumulo,$1B,$347M,BlackRock Private Equity Partners,United States,https://qumulo.com/
803,Phantom,$1B,$118M,Paradigm,United States,
804,Offchain Labs,$1B,$124M,Lightspeed Venture Partners,United States,
805,Human Longevity,$1B,$341M,Emerging Technology Partners,United States,
